"","Status","w","y","x"
"101","control",-1.79604101488812,-0.119531637353277,-1.79041670053266
"102","control",1.22271088490836,8.76801223573572,2.36496665747836
"103","control",-1.5541556510372,-1.26409113582041,-1.288490294246
"104","control",0.158736548966395,0.151279555578837,0.684519244823605
"105","control",-0.02915235828436,-0.612699333276627,-0.571276709670201
"106","control",-0.769330393826466,-0.564715106009631,-0.514886770397425
"107","control",-2.01067015979289,0.356082786907344,-2.42297349846922
"108","control",-0.0582324894373912,2.01866037686316,0.841584822628647
"109","control",0.031264452480139,-1.15106009019996,-0.703293436672539
"110","control",-0.114959063265155,-1.21561705506036,-0.44284469098784
"111","control",0.97307223853212,1.48545265877267,0.49277811544016
"112","control",1.70711390335471,5.20801385996471,1.98945000534877
"113","control",1.56304326773365,1.60646776411482,0.949323402019218
"114","control",-2.17872993805114,-0.689361361779644,-1.25142113538459
"115","control",-0.0869872296399594,2.02728462199672,0.942766974912956
"116","control",-0.281876567720019,-0.961403167946573,-1.22773016337305
"117","control",1.6668475516889,4.43313402949866,1.80177428061143
"118","control",-0.961752043881635,-1.12260350399492,-0.862892169971019
"119","control",-1.4189443118973,-1.0312136754429,-1.64046133868396
"120","control",-1.49807237359252,-0.908068548712796,-1.57787198666483
"121","control",1.65337421589416,2.96728155923146,1.53271321672946
"122","control",-2.42267181905303,-0.322072581789549,-2.39786357735284
"123","control",-1.17501902545379,-1.664738311194,-0.812030559172854
"124","control",-2.31603553612372,-0.722820298601926,-2.11652181576937
"125","control",0.0159227367778317,0.190507883110918,-0.818512055557221
"126","control",0.285767295504108,0.164521454544789,0.368559173075482
"127","control",-1.18979351527316,-0.910367920783549,-0.726870176149532
"128","control",0.0930730899746836,0.346931657746804,0.724907205440104
"129","control",1.45912652506943,4.32927815283938,1.8076920718886
"130","control",-2.43707817625657,-0.671988281740543,-1.38967004255392
"131","control",-2.4211071005957,-0.787777243297842,-2.17534290277399
"132","control",-0.43034617646578,-0.654803103345354,-0.4603176494129
"133","control",1.80329470701846,1.66866402585988,1.1966257810127
"134","control",-1.7115623388776,-0.00789955031360667,-1.09355105087161
"135","control",-1.00001413785185,-0.149271628101773,-0.364795112982392
"136","control",-0.89669224540471,-0.679932633158885,-0.755664088064805
"137","control",-1.63116384750202,-1.47137357779353,-1.95177652058192
"138","control",-0.711987007274203,-1.27282280678886,-1.14056638791226
"139","control",1.08847175610819,-0.461619459117953,0.0522358540911227
"140","control",3.60426185330706,8.50437888688641,2.31650856439956
"141","control",1.1362019226334,3.91475260089529,1.37301002745517
"142","control",-0.572119895680037,-0.338649422992699,-1.70557948178612
"143","control",2.64523921188639,5.92875156853608,2.06706904922612
"144","control",1.44457954249283,3.05009349389077,1.38261297950521
"145","control",-2.7827112920027,-0.314186520057001,-2.21558583434671
"146","control",0.759163529540918,-0.324587619688263,0.479136848589405
"147","control",2.5616200822537,3.77000882252693,1.69386425521225
"148","control",0.577780555445423,5.32103083822404,1.85160362161696
"149","control",-1.35645292096195,-1.68294533577646,-0.996480555040762
"150","control",1.36386799134663,4.57732373806748,1.66069166501984
"151","control",-0.668956704708932,-0.725273710822885,-0.721842114580795
"152","control",2.09779803876913,8.67986585686593,2.27256598533131
"153","control",1.46110766205275,1.72512985457533,0.894013672368601
"154","control",-2.10725552361133,-0.724055375719166,-2.0441954000853
"155","control",-0.949094939845358,-0.870708251061021,-0.0698844634462148
"156","control",0.206215623755188,1.48078459276507,0.733568011783063
"157","control",3.36586481497613,7.85269432536613,2.28564492193982
"158","control",-0.681575761279241,-1.358072235839,-1.02766897180118
"159","control",-0.349024520714601,-1.41796649026376,-0.349561093607917
"160","control",-1.48616109093353,-1.05845966878189,-1.27968765096739
"161","control",-2.13267358078524,-1.6423694462762,-0.887191430665553
"162","control",-0.0406097269462855,2.1386103422143,0.845647646347061
"163","control",-1.53206715166558,-0.590989608655801,-0.51940692239441
"164","control",-2.44734625581835,0.0565550472656557,-2.11054724524729
"165","control",-1.49206813289938,-0.20744610874354,-1.2839617091231
"166","control",-0.27776848749222,-0.713769820011094,-0.914743455359712
"167","control",-0.868625337231929,-1.82629777322324,-1.74365248996764
"168","control",-2.6687049250034,-0.30233865491483,-2.320413866546
"169","control",-2.49078699472937,-1.11400102676057,-1.43785490654409
"170","control",-1.37776193975558,-0.790760270300294,-0.919398484984413
"171","control",-1.26668023694348,-0.480696823095465,-1.18539783987217
"172","control",1.01562533341618,0.361741806301928,0.334487212821841
"173","control",-1.53725283138242,-0.602171443349215,-1.44202617113478
"174","control",-0.662347691845457,-0.313779662716133,-1.05395632330328
"175","control",0.92788440861677,1.10281557758101,0.729232690064237
"176","control",-2.55498039926943,-1.30097065214871,-1.77547784056515
"177","control",1.85478020335125,10.1535733209903,2.4186508578714
"178","control",1.5782035633173,1.35161308221151,0.979011793388054
"179","control",-1.11852283790489,-0.973221232050857,-0.765712914289907
"180","control",1.97390240503082,3.86998470131604,1.69974652468227
"181","control",0.366630951835028,1.06116102345166,0.851195106515661
"182","control",-1.87413015427843,-0.869241327794343,-2.12976451963186
"183","control",1.15099049971005,4.15489138866125,1.6954884736333
"184","control",-1.55470716520172,-1.44485613198958,-1.53373640612699
"185","control",-0.63102183347282,-1.41845851192684,-0.73536898358725
"186","control",1.43805817378377,-0.0321805041038072,0.385742866201326
"187","control",-1.39160393384382,-1.79060869067014,-1.73910881043412
"188","control",-2.6675491284364,-0.333976933616864,-1.89492604695261
"189","control",-0.791038529407841,-1.4746682238503,-0.837203859118745
"190","control",-1.25336936752455,-0.243693379003638,-0.499859966803342
"191","control",-2.21075214225274,-1.36254648259212,-2.22451162175275
"192","control",-0.792860646311006,-1.61851307360375,-1.26101400703192
"193","control",-2.2563558835557,-0.652031865822376,-2.32311903848313
"194","control",-0.624340518778207,-1.34047776008295,-0.995917072286829
"195","control",0.637562601052093,0.263524408555818,0.187891268869862
"196","control",-2.3170163091732,0.241580689171619,-2.03403295367025
"197","control",-1.13085399473027,-0.168758518816874,-1.60994693869725
"198","control",0.443926200045589,1.18855467863239,0.737717379815876
"199","control",0.89412153734482,2.50627892847402,1.18638979271054
"200","control",2.06094701263771,5.21970538779607,1.7648088966962
"201","control",2.46729112339452,2.25901952214256,1.3195570523385
"202","control",0.0827904265090146,-0.0290399565841591,-0.094697717577219
"203","control",-0.36226754059582,-0.284981103402687,-1.17368035018444
"204","control",-2.72462442091733,-0.382654602755202,-2.0245657756459
"205","control",0.432261956188239,1.0358041297183,0.459375132340938
"206","control",2.37809793021642,7.36021335801285,2.19599108793773
"207","control",0.269461573824293,-0.776814420097198,-0.307377285789698
"208","control",-0.645558282845454,-1.5669036726527,-0.622157669859007
"209","control",0.197036765722536,0.260765559653112,0.310656484216452
"210","control",0.0646566935998314,-0.80809887714319,-0.495945598231629
"211","control",0.169666809165213,2.74731620144056,1.32470538606867
"212","control",-0.234529257189278,1.13542505927143,0.49194649211131
"213","control",-0.206451740828887,1.28228790835846,0.32369730528444
"214","control",-1.2812203878785,-0.590666405753571,-2.36098019988276
"215","control",1.19131267617477,0.453666755884164,0.091810479061678
"216","control",0.877634770806422,4.61229847176281,1.74304034444503
"217","control",-0.828985377281586,-0.797389023520337,-1.74846449168399
"218","control",-1.16480300399977,-0.236700230072153,-1.31227319128811
"219","control",0.252943329072219,-0.294202453422848,-0.044928981224075
"220","control",-1.3290066328407,-0.687648098696492,-1.53666716767475
"221","control",-2.6005111877915,-0.309580625165036,-1.67011869954877
"222","control",-0.60440652036132,0.178757966072461,-1.67440375429578
"223","control",-1.5339828246542,-0.682717853522734,-1.60459085833281
"224","control",-0.38424954985674,-0.256689000215136,-0.647595601622015
"225","control",-1.61482269611042,0.000571581091678763,-1.58650164376013
"226","control",2.59599186141482,9.5162523694254,2.35954853123985
"227","control",-2.72730575924746,-0.571793836515613,-2.04138844739646
"228","control",0.518635339983431,5.45254509937842,1.8647209869232
"229","control",1.81038119695649,1.03032564567349,0.793821297120303
"230","control",0.531176578365528,1.30630304455237,0.551934479735792
"231","control",-2.16565521165543,-0.426417485998975,-1.6605778504163
"232","control",0.500170834406387,1.17348480717269,0.619380384450778
"233","control",0.98328762305499,-0.41223706344099,0.289713251404464
"234","control",-1.07079096965214,-1.18516252249792,-0.753820210229605
"235","control",0.84378979742268,-0.435238732242569,0.199533421546221
"236","control",1.97088112988241,9.28180966163939,2.45263535762206
"237","control",0.0105431322775976,0.642643510807301,0.572084460873157
"238","control",-0.0385669606384329,0.778733042249492,0.573963799979538
"239","control",-1.42411881320861,-1.23963621851122,-0.875581227010116
"240","control",0.446755658911021,1.56476386949161,0.713352917227894
"241","control",-0.66808733932235,0.418387574274138,0.162339548114687
"242","control",2.55454015019146,9.25931050322852,2.25296813994646
"243","control",1.20570735837989,1.9086043167169,1.02360813063569
"244","control",1.99985626779457,10.3633603007722,2.43708054884337
"245","control",1.61771003076078,2.52156115476224,1.33679258171469
"246","treatment",3.20941117777086,8.66854327284936,2.44220846681856
"247","treatment",2.43090156078177,5.46537229224276,1.8456752365455
"248","treatment",0.837320484988832,2.31411477589361,0.689591023838148
"249","treatment",-1.38056031199933,0.0471757088910992,-2.00772472075187
"250","treatment",-0.282693795405986,1.4674606758546,-1.07600102084689
"251","treatment",-1.70036405637266,0.334989430645644,-1.31502917036414
"252","treatment",0.972598267259307,4.45724087409009,1.27600656356663
"253","treatment",1.32685917103339,4.07089884553125,1.12124957959168
"254","treatment",-1.06964715875715,0.805999649604402,-0.932486954843625
"255","treatment",0.712557434909585,1.71428284655759,-0.483178095892072
"256","treatment",1.98549848923285,5.70904264843783,2.05119196558371
"257","treatment",-2.35015697201136,-1.01944604956963,-2.1213048347272
"258","treatment",-1.00315769126064,0.148501581292498,-1.29004604415968
"259","treatment",-0.943547899231755,0.369384719534303,-1.60467201611027
"260","treatment",0.0066974611082738,2.56832946857543,0.276832253439352
"261","treatment",0.851416398074596,6.07956020452028,1.84988280991092
"262","treatment",-1.72194061685439,0.78395741003162,-0.87472099927254
"263","treatment",-0.476437767639739,0.147779301215368,-1.67219095281325
"264","treatment",0.816053714367507,2.25436682173954,0.70076298317872
"265","treatment",-2.79016065502373,-1.06069183681005,-2.35905204317532
"266","treatment",-0.382258365086705,1.48450781115686,-0.886118762427941
"267","treatment",-2.4395449059774,1.28281997256853,-2.265976567287
"268","treatment",-0.566642429047092,0.270028799645411,-0.874162008985877
"269","treatment",-0.55743888739099,0.218483744715029,-1.08606526395306
"270","treatment",1.44235197873478,3.66672742795323,1.16276663728058
"271","treatment",-0.0326782581463381,1.31833736648778,-0.429198374040425
"272","treatment",0.959859481704381,2.96621767306698,0.977728698635474
"273","treatment",0.475710687222071,0.925770959726947,-0.751840423326939
"274","treatment",2.72206987565596,5.99977695311203,1.95126926992089
"275","treatment",-2.26951853398765,-0.240620968795095,-1.6656189924106
"276","treatment",-1.80920116735125,-0.752448988423863,-1.92627086886205
"277","treatment",-0.0327985975985811,0.794373009402613,-0.38557016174309
"278","treatment",-0.641246279068835,1.95294596242785,0.0836944300681353
"279","treatment",2.02113305776702,5.34997393976994,1.66019220952876
"280","treatment",1.26473343250219,2.82045806008805,0.905954304616898
"281","treatment",-1.03159326120351,0.540500743988733,-0.951797183370218
"282","treatment",0.366730660415088,2.7068637453985,0.640498197171837
"283","treatment",1.95099821366281,4.23957932017835,1.11233429750428
"284","treatment",1.6092906870389,5.35529768321751,1.87029436579905
"285","treatment",-1.38850842357879,-0.98875141695708,-1.94973706500605
"286","treatment",1.9091220419577,7.71938345930944,2.4593928817194
"287","treatment",1.61232594109323,2.75498974686697,1.118369003525
"288","treatment",-1.50413310194733,0.604958780908443,-1.47890604101121
"289","treatment",1.11269269154681,5.84290650520229,1.70350576168858
"290","treatment",1.42388871834361,4.54068595888569,1.15889184758998
"291","treatment",0.410509530448274,1.80753576095549,0.10601909016259
"292","treatment",-3.2667548994032,0.085755245306461,-1.62150288932025
"293","treatment",2.66591715872318,8.00831149020335,2.42521312669851
"294","treatment",-0.875983870432003,0.938606763722093,-1.07003527227789
"295","treatment",-2.90289527087259,-0.352641554179561,-2.06647677230649
"296","treatment",-0.108913010553587,1.52717687641147,0.443703603232279
"297","treatment",-1.73308307718794,0.00127554560923293,-1.11768129398115
"298","treatment",-2.75062847466739,-0.32681908890936,-2.48757455847226
"299","treatment",0.768885844792533,1.73494145393679,-0.556927372235805
"300","treatment",-1.94888193565134,-1.19384667603216,-2.42388044833206
"301","treatment",1.45667721719213,1.53622864187484,0.125709566054866
"302","treatment",1.46926126616766,6.62733110142869,2.07287365105003
"303","treatment",0.00721101745241093,0.0147722633059814,-1.127875354141
"304","treatment",1.12403871986526,2.54283042463945,0.836772666079924
"305","treatment",-0.12429821284552,2.24996754044324,0.426564487861469
"306","treatment",1.64773624815383,4.19237908859272,1.42289723968133
"307","treatment",1.56357430972819,5.77416546329116,1.90131184179336
"308","treatment",0.019621616512948,1.78272240162069,0.297897445270792
"309","treatment",1.19672362204026,4.44314287407702,1.35872057988308
"310","treatment",-1.10440546659631,0.739018236068161,-1.19972913758829
"311","treatment",2.12073996550647,3.11227468414743,1.36931873275898
"312","treatment",2.5186152141481,6.11795414435935,2.16368530644104
"313","treatment",0.833686159790262,2.75559664140706,0.975513382581994
"314","treatment",-0.0136969965082063,1.46611106684099,-0.836358234519139
"315","treatment",-0.271364035922589,1.36769760077526,0.146642165491357
"316","treatment",1.28086271702458,6.79100117084456,2.24370428244583
"317","treatment",1.6502722696317,7.36143509068058,2.25973372231238
"318","treatment",0.45680884581704,1.71540897706079,-0.11674644658342
"319","treatment",-2.86874771320342,-0.561534661633648,-2.49085768824443
"320","treatment",-1.26226914964288,0.411706766517798,-1.73049100441858
"321","treatment",1.43361030304247,3.41870747102459,1.31760002463125
"322","treatment",-1.65927001129612,0.0933248703031765,-1.22889457386918
"323","treatment",2.71179944495147,7.03525126255069,2.28159033227712
"324","treatment",2.32318532188058,6.70491984640944,2.15933140134439
"325","treatment",-0.326682194352248,2.25161739368115,0.040655538905412
"326","treatment",1.85204163031163,3.99859212320849,1.47779339575209
"327","treatment",2.01485000769104,5.43919541900878,1.73949646414258
"328","treatment",0.585904575564601,1.76569111829345,0.685883049154654
"329","treatment",1.27964480820537,1.87408189808357,0.355228164698929
"330","treatment",-1.54269918674671,0.356786288940362,-1.01740248617716
"331","treatment",2.59460541721761,7.68947464144075,2.22352670272812
"332","treatment",1.68744926974515,4.57048984302998,1.36321436963044
"333","treatment",-1.24966159386551,0.480655771583179,-1.83296073810197
"334","treatment",1.68343753323532,5.87526855648438,2.01042424188927
"335","treatment",-3.49718288034141,-0.621845006818964,-2.39190206630155
"336","treatment",-1.69695642883271,1.14082281958464,-1.33917176513933
"337","treatment",2.190230467118,8.02498419418577,2.34548212378286
"338","treatment",-1.76828191062349,-1.10501944131167,-1.31054715486243
"339","treatment",-0.371096323419311,0.750489020553841,-0.609775641933084
"340","treatment",-0.0013207333145937,3.53157882711841,1.04790248675272
"341","treatment",1.35101677743746,5.01659232265313,1.66182031272911
"342","treatment",0.737132838941565,1.83937966434938,0.379183226032183
"343","treatment",1.18498999253337,4.66329646016991,1.36405337369069
"344","treatment",-0.86450911148113,1.61840776904655,-0.202139932662249
"345","treatment",-0.788065696560153,0.766790439644434,-0.69102359819226
"346","treatment",0.627871203828797,4.85808163980954,1.56256648362614
"347","treatment",0.326127042952998,2.2428408136892,0.669339628657326
"348","treatment",1.82507826541893,7.48033301099048,2.28463058359921
"349","treatment",-0.914320281190968,0.576346246235509,-1.08147252583876
"350","treatment",-1.13849177636653,-0.244458615368272,-1.82706195046194
"351","treatment",0.571991961701561,4.6519767238435,1.70710009871982
"352","treatment",2.10391264383893,5.81651017522702,1.93594863521867
"353","treatment",2.18180412551996,7.60449589750615,2.3980651923921
"354","treatment",0.974854351947525,4.802644621585,1.40386570594274
"355","treatment",-3.15004516299914,-0.282144073197062,-2.25364310434088
"356","treatment",-1.4093457645643,-0.819959405566727,-1.98814624571241
"357","treatment",-0.297220877641807,1.97191205351236,-0.444039714056998
"358","treatment",1.40266557750406,6.24447379017127,2.05787713406608
"359","treatment",-2.06221935007567,-0.695461484636599,-1.75157908466645
"360","treatment",0.905365499788837,5.32582519528634,1.93905258900486
"361","treatment",-0.104944850095657,1.42750199292646,-0.0432024884503335
"362","treatment",1.90855231633038,6.88985122814934,2.04020665027201
"363","treatment",-2.60083145182765,-1.49201094837256,-2.17885014601052
"364","treatment",1.14374533328211,3.41477069255494,1.01612962083891
"365","treatment",0.171307603679802,0.333856393224148,-0.76236467808485
"366","treatment",0.5656745844427,2.63106814931615,0.857075547100976
"367","treatment",0.796674918540357,2.02358979970585,0.448163789696991
"368","treatment",0.779258564650463,4.55082969793299,1.03827669052407
"369","treatment",2.17952413842637,5.15247254961832,1.76494083018042
"370","treatment",-0.752619085409194,1.63178507520501,-0.780592350056395
"371","treatment",-0.54689764772965,0.509711573057833,-0.678614191710949
"372","treatment",0.764736303615866,1.4552041774574,-0.298802361357957
"373","treatment",0.791473315044317,2.15297407732731,0.777764722006395
"374","treatment",-1.41905565417365,2.34788807240018,-0.669991176109761
"375","treatment",-0.621202453955788,1.05005038743233,-0.646303978282958
"376","treatment",2.21458355043657,7.47332251030655,2.36032611108385
"377","treatment",-1.10928541181723,1.02255784902548,-1.11315906047821
"378","treatment",-2.54142806041182,-1.00156156579278,-2.28372504352592
"379","treatment",2.08351221847995,4.75423117467535,1.83417750755325
"380","treatment",1.35128010268249,4.17836948816174,1.56246063415892
"381","treatment",0.19994174892431,2.20624015007742,0.95854640705511
"382","treatment",1.61553035222306,3.84442885728927,1.41971189412288
"383","treatment",-0.634447503903549,1.88164540306772,-0.375857889885083
"384","treatment",0.72991330363515,5.69945320896265,1.7242616682779
"385","treatment",0.690537923240572,2.65071381867413,0.769890607334673
"386","treatment",-0.348168609117808,1.72654911123379,0.654676422709599
"387","treatment",-1.43607084423752,-0.409522939924332,-1.53011413989589
"388","treatment",-2.3981011807391,-0.805206773125306,-2.39657182362862
"389","treatment",0.60247589880461,4.83167588143985,1.69146526604891
"390","treatment",0.359966587424779,2.7147121704357,0.684316576225683
"391","treatment",1.09321057353127,3.09854654254925,0.897661062190309
"392","treatment",-1.13462389027599,2.20780814389496,-0.0602761865593493
"393","treatment",0.858466191853936,2.367911716748,0.587952141650021
"394","treatment",-2.45671942503074,0.360318641155923,-1.89541183644906
"395","treatment",0.623714017886805,4.02010843776711,1.0372777597513
"396","treatment",0.0309932736085122,1.76245273337527,-0.0336957327090204
"397","treatment",2.92907087177804,6.89880504457339,2.31342874118127
"398","treatment",0.036825785025565,2.60238050203331,0.767197234090418
"399","treatment",1.08341921082868,1.47504951124962,0.29298770823516
"400","treatment",-0.903929071920332,1.47371741316176,-0.908597273519263
"401","treatment",2.52091846017762,5.28447544510714,1.84073046315461
"402","treatment",-0.684502184102539,0.36608314556116,-0.640478823333979
"403","treatment",-0.807666352346963,0.7593560540675,-0.367413106141612
"404","treatment",1.55009046462131,6.3096770771832,2.17499829013832
"405","treatment",-2.82560492126845,-1.6340795179396,-2.49681862187572
"406","treatment",-2.55595235709981,-0.358640830381873,-2.46549048228189
"407","treatment",-1.23943889657699,-0.638863362481518,-1.25219930429012
"408","treatment",-3.40518425504721,-0.787008875020918,-2.4977653438691
"409","treatment",-2.68666946030048,-0.356500347883844,-2.33430971391499
"410","treatment",1.19218378460724,6.1119023987494,2.11693194461986
"411","treatment",3.16735881638402,8.22309090828686,2.39517034729943
"412","treatment",-2.35442127309433,-0.263812606848688,-2.15182871441357
"413","treatment",1.23871756274833,5.43241872193084,1.86993340495974
"414","treatment",3.05349678844051,6.32313458950349,2.18835175503045
"415","treatment",1.12260119813439,4.07177201175914,1.21658064541407
"416","treatment",-0.608751881612081,1.77256994842872,-0.729265039553866
"417","treatment",0.585009307881615,1.62387716583335,0.347808313090354
"418","treatment",-2.05700250989615,0.766604970907385,-1.43852754961699
"419","treatment",1.68722782418314,2.79531471875635,0.856521392706782
"420","treatment",-2.76821622759261,-1.22581351468481,-2.43093666504137
"421","treatment",2.89995185360148,5.97666900899773,1.82344096712768
"422","treatment",-2.44355622459586,0.19023081579972,-1.51991205173545
"423","treatment",-1.17066108138453,-0.810791034713298,-2.02342348871753
"424","treatment",1.07563782410774,4.18223029084893,1.22649429249577
"425","treatment",2.37457992587398,7.76048367411327,2.38945242250338
"426","treatment",0.272131596829488,4.49850611963363,1.29426898900419
"427","treatment",0.524305184871919,1.07150974343914,-0.0624750764109194
"428","treatment",-1.47381861288175,-0.732601691796453,-1.66270164190792
"429","treatment",-2.40458783867889,0.184334702106377,-1.14447104046121
"430","treatment",0.368306035763479,2.62933389239944,0.779114773031324
"431","treatment",2.31523158093117,6.22714032049412,2.10037555894814
"432","treatment",-0.709581013536743,0.315758542591872,-0.826401198282838
"433","treatment",-0.767897291559523,1.33855898584371,0.308059472590685
"434","treatment",2.29625180709238,7.00729899017609,2.27870310423896
"435","treatment",-1.94825646283055,0.338600921439161,-1.42858021310531
"436","treatment",-1.01463060283851,0.00991707628274452,-0.557748953578994
"437","treatment",0.67734351460701,3.42086434199147,0.849301205016673
"438","treatment",-0.287096635149636,1.8064935196718,0.0706869969144464
"439","treatment",2.37438705830734,6.32119340236838,2.12251212680712
"440","treatment",-0.698366140060404,0.916734260343672,-0.669655463425443
"441","treatment",0.183809318912646,1.94752637948807,0.140170250087976
"442","treatment",-2.12769603029388,-0.76578379543452,-2.47931085643359
"443","treatment",-0.0794677707563079,1.681631592326,-0.0385539967101067
"444","treatment",1.16133186648771,4.35158889478502,1.33636910235509
"445","treatment",0.809881723448703,2.44652165692582,0.863571369554847
